# Constructed from biom file
#OTU ID	G37016	G36918	G37044	G37009	G37029	G37035	G36982	G36984	G37030	G37031	G36906	G37028	G37014	G37010	G36944	G36902	G37051	G36964	G36951	G37025	G36930	G36935	G37041	G36959	G36905	G36917	G36992	G36921	G37004	G36966	G36936	G37015	G37034	G36953	G36974	G37039	G36933	G37052	G36925	G37046	G37053	G36998	G37045	G37049	G37019	G36988	G37037	G37005	G36928	G36923	G37033	G37017	G37012	G36952	G37011	G36957	G37021	G36937	G37047	G37032	G36932	G37043	G37054	G36948	G36972	G36968	G36911	G36987	G37042	G36960	G37040	G37027	G37024	G37023	G37036	G37026	G37050	G36973	G36991	G36904	G36958	G36993	G37020	G36910	G36927	G37018	G37048	G36940	G37013	G37038	G36938	G37022	G35534	G35535	G35361	G35364	G35433	G35528	G35381	G35416	G35477	G35390	G35536	G35514	G35525	G35395	G35480	G35409	G35391	G35437	G35511	G35448	G35510	G35470	G35403	G35424	G35398	G35365	G35442	G35476	G35515	G35351	G35484	G35495	G35473	G35418	G35529	G35532	G35537	G35520	G35370	G35517	G35417	G35465	G35350	G35421	G35531	G35444	G35443	G35349	G35523	G35487	G35386	G35521	G35475	G35490	G35422	G35526	G35498	G35348	G35423	G35374	G35486	G35524	G35394	G35359	G35419	G35356	G35519	G35505	G35447	G35458	G35397	G35462	G35392	G35464	G35497	G35373	G35453	G35352	G35366	G35530	G35512	G35372	G35407	G35455	G35481	G35355	G35469	G35513	G35387	G35527	G35516	G35463	G35441	G35414	G35412	G35388	G35354	G35533	G35406	G35467	G35522	G35404	G35445	G36173	G36145	G36196	G36219	G36299	G36137	G36273	G36201	G36165	G36202	G36226	G36269	G36135	G36250	G36225	G36272	G36285	G36259	G36229	G36155	G36251	G36297	G36170	G36241	G36224	G36169	G36266	G36164	G36215	G36195	G36205	G36246	G36150	G36237	G36148	G36213	G36232	G36240	G36249	G36298	G36176	G36214	G36230	G36320	G36245	G36161	G36172	G36212	G36180	G36153	G36210	G36303	G36193	G36151	G36248	G36239	G36270	G36158	G36233	G36311	G36175	G36267	G36183	G36227	G36322	G36182	G36256	G36163	G36287	G36157	G36262	G36200	G36160	G36185	G36162	G36204	G36318	G36194	G36244	G36197	G36264	G36317	G36159	G36234	G36206	G36257	G36216	G36208	G36309	G36146	G36192	G36284	G36291	G36142	G36138	G36203	G36282	G36290	G36274	G36314	G36258	G36147	G36235	G36143	G36308	G36209	G36166	G36268	G36156	G36179	G36261	G36154	G36207	G36286	G36281	G36316	G36247	G36283	G36141	G36263	G36304	G36292	G36136	G36174	G36300	G36187	G36288	G36177	G36168	G36171	G36289	G36186	G36313	G36255	G36140	G36211	G36315	G36184	G36295	G36144	G36296	G36242	G36139	G36222	G36181	G36310	G36199	G36307	G36191	G36260	G36217	G36276	G36280	G36238	G36321	G36243	G36279	G36254	G36223	G36236	G36133	G36231	G36198	G36189	G36252	G36221	G36293	G36149	G36220	G36294	G36277	G36190	G36167	G36228	G36301	G36319	G36305	G36265	G36275	G36253	G36188	G36152	G36134	G36302	G36312	G36271	G36430	G36510	G36437	G36444	G36544	G36421	G36513	G36502	G36472	G36494	G36432	G36555	G36493	G36441	G36479	G36448	G36515	G36554	G36484	G36485	G36475	G36460	G36456	G36435	G36497	G36521	G36451	G36540	G36433	G36528	G36491	G36429	G36471	G36537	G36546	G36481	G36542	G36529	G36408	G36523	G36509	G36495	G36545	G36506	G36467	G36452	G36556	G36420	G36478	G36449	G36533	G36487	G36536	G36499	G36511	G36527	G36445	G36453	G36534	G36462	G36549	G36516	G36501	G36424	G36532	G36547	G36505	G36464	G36507	G36476	G36480	G36474	G36434	G36535	G36431	G36470	G36406	G36436	G36439	G36443	G36450	G36550	G36551	G36473	G36543	G36459	G36438	G36522	G36465	G36519	G36461	G36482	G36514	G36518	G36496	G36553	G36498	G36538	G36457	G36557	G36520	G36508	G36490	G36463	G36530	G36531	G36488	G36419	G36492	G36466	G36525	G36500	G36454	G36413	G36446	G36486	G36477	G36417	G36455	G36517	G36558	G36552	G36524	G36503	G36423	G36526	G36440	G36541	G36458	G36489	G36512	G36548	G36442	G36468	G36422	G36886	G36796	G36889	G36818	G36779	G36824	G36878	G36881	G36859	G36834	G36899	G36856	G36797	G36895	G36898	G36816	G36888	G36756	G36845	G36809	G36864	G36840	G36799	G36860	G36786	G36882	G36822	G36827	G36748	G36865	G36897	G36866	G36820	G36829	G36879	G36884	G36894	G36861	G36815	G36784	G36791	G36846	G36873	G36766	G36765	G36769	G36778	G36764	G36863	G36787	G36896	G36868	G36885	G36839	G36777	G36835	G36762	G36753	G36877	G36763	G36854	G36773	G36808	G36795	G36788	G36871	G36759	G36789	G36819	G36847	G36893	G36780	G36872	G36875	G36883	G36761	G36760	G36807	G36798	G36862	G36751	G36855	G36870	G36783	G36772	G36843	G36874	G36810	G36867	G36900	G36771	G36776	G36851	G36830	G36858	G36891	G36826	G36831	G36849	G36757	G36844	G36752	G36813	G36850	G36887	G36880	G36785	G36803	G36857	G36750	G36837	G36814	G36838	G36892	G36811	G36890	G36823	G36755	G36848	G35986	G35959	G35971	G36018	G36008	G35957	G35967	G35933	G36033	G35990	G35974	G35906	G35955	G36002	G36050	G36029	G35958	G36054	G36004	G35978	G36034	G35868	G36016	G36000	G36045	G35996	G35972	G35942	G36024	G36040	G35976	G36048	G35989	G35926	G36026	G35936	G35878	G35945	G36020	G36013	G35982	G35934	G35975	G35991	G35940	G36003	G36023	G36031	G36043	G35898	G35963	G35932	G35994	G36021	G35892	G36032	G36042	G35980	G35937	G35947	G35902	G35953	G35962	G35946	G35992	G35999	G35985	G35941	G35961	G35950	G36052	G36039	G36012	G36015	G35993	G35869	G35966	G35876	G36007	G36019	G36010	G35954	G36038	G35983	G36051	G36053	G36006	G35987	G35925	G36049	G36025	G35960	G36041	G35984	G35948	G36047	G35881	G36037	G35924	G35894	G35977	G35995	G36001	G36017	G35939	G36046	G35969	G35891	G36036	G35998	G35979	G35997	G35951	G35965	G35908	G36028	G35944	G36022	G35952	G36044	G35901	G35970	G35915	G36035	G35956	G35874	G35867	G36306	G35928	G36011	G36005	G35368	G35504	G35938	G35988	G35923	G35518	G35449	G35900	G36030	G35981	G35973	ConsensusLineage
4333897	12	1	12	0	0	22	0	0	0	35	1	27	36	4	1	0	3	24	0	0	0	43	29	14	1	2	3	2	14	5	0	0	0	0	0	0	3	0	1	4	39	0	5	8	1	7	7	4	3	0	35	1	14	0	19	26	23	1	0	7	6	38	0	4	0	1	0	11	17	1	0	1	0	8	4	5	17	0	1	0	32	10	0	0	0	0	0	4	0	7	0	8	34	0	0	2	30	7	3	13	1	56	0	0	9	3	18	0	0	4	1	3	0	1	9	21	8	3	4	0	0	2	0	16	0	0	1	64	1	0	60	17	17	1	38	0	2	40	17	10	26	1	0	11	0	7	1	27	16	0	42	24	3	9	4	1	0	0	1	4	0	0	0	0	1	21	25	4	1	9	5	7	0	7	0	0	11	6	0	0	0	20	57	1	9	27	8	1	51	14	0	0	6	1	7	0	3	7	80	0	0	4	0	8	0	0	10	0	0	0	0	0	9	0	0	0	0	1	0	3	0	0	2	62	0	1	0	0	5	0	17	3	0	1	0	0	6	0	12	1	2	4	12	39	0	6	0	3	0	0	0	0	80	0	0	0	1	0	0	0	0	0	2	0	0	5	0	1	0	0	0	0	1	0	2	0	12	36	0	0	1	0	0	0	17	5	5	0	12	2	5	0	0	3	1	0	0	0	1	0	9	0	4	0	2	5	0	23	0	0	0	0	0	2	1	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	6	4	0	0	0	0	0	0	1	9	0	66	0	0	0	0	0	0	0	0	0	0	2	0	79	22	14	0	7	0	0	16	0	29	0	0	0	23	11	0	2	4	3	5	2	5	0	0	7	9	0	1	14	0	82	0	0	8	10	3	1	11	0	0	0	10	1	0	23	0	0	9	0	0	30	0	9	2	6	3	8	0	0	11	0	0	29	0	43	0	2	1	5	19	0	28	0	33	1	0	1	3	10	0	0	12	0	0	0	0	0	16	0	0	0	0	8	2	0	0	8	0	46	1	0	0	15	0	10	14	12	2	2	0	0	0	9	0	8	0	11	0	2	0	0	0	0	11	0	7	6	0	3	2	0	22	0	1	9	0	0	13	0	0	0	0	2	0	7	70	4	0	0	0	1	42	0	0	20	1	2	0	16	6	59	116	37	30	8	26	0	2	90	2	0	1	0	0	1	0	23	4	97	0	0	16	1	29	30	108	55	9	4	0	0	4	74	84	1	3	1	23	3	8	3	4	51	0	2	7	4	1	2	12	3	9	20	8	40	0	23	1	1	0	2	10	14	12	0	0	18	2	46	0	0	3	0	1	26	3	23	0	2	3	1	19	13	0	35	213	7	4	1	5	10	0	11	1	5	1	0	12	17	0	15	16	153	0	4	12	34	0	0	18	20	24	1	15	0	46	2	1	114	0	118	2	26	0	0	21	1	22	1	0	0	25	0	203	0	2	1	124	213	41	10	1	3	8	48	0	0	144	3	0	0	2	85	7	6	2	0	6	0	6	26	47	41	0	0	49	29	1	3	8	32	0	2	0	132	2	19	7	0	0	0	7	19	0	58	0	17	56	0	163	34	9	82	35	4	12	60	12	5	0	37	31	24	1	22	22	2	0	31	9	180	1	11	51	57	162	8	18	0	51	51	12	2	1	45	0	9	1	23	1	1	0	0	54	30	18	1	1	24	106	15	0	2	1	53	42	96	22	45	4	4	58	0	10	4	43	0	32	3	36	k__Bacteria;  p__Proteobacteria;  c__Gammaproteobacteria;  o__Enterobacteriales;  f__Enterobacteriaceae;  g__;  s__
190162	2	1	0	1	4	0	15	20	3	0	48	0	4	5	1	14	0	0	4	3	1	7	0	0	13	0	20	3	2	0	3	3	25	10	5	1	13	4	6	0	1	0	3	7	17	0	3	0	15	1	0	15	10	19	0	0	0	18	2	18	0	0	41	6	2	0	5	0	0	10	6	0	1	4	0	0	0	1	5	7	0	0	0	1	11	0	36	0	2	1	5	1	18	3	14	4	0	34	23	0	51	0	4	15	0	35	4	100	101	11	1	1	0	12	15	0	21	4	1	4	0	66	10	0	37	14	3	24	10	3	0	12	0	41	0	72	1	24	0	0	0	7	10	0	19	0	58	0	0	0	18	1	6	0	6	26	2	0	7	14	0	7	3	6	2	0	1	0	18	6	5	7	23	1	21	26	0	0	45	2	1	1	0	7	4	0	41	0	0	3	39	20	0	0	0	0	1	15	0	10	3	15	1	48	0	0	0	8	8	10	5	10	0	0	14	1	14	0	6	6	18	23	3	1	0	23	30	10	0	11	0	1	4	0	8	14	0	0	0	45	0	4	0	0	11	0	0	5	4	23	1	12	1	13	9	24	18	1	0	5	0	2	0	1	30	2	13	7	0	0	1	5	5	0	1	1	3	0	6	15	3	6	4	2	5	2	0	2	11	13	20	1	0	4	0	0	0	11	18	1	1	4	0	2	0	0	14	31	6	22	22	44	0	4	10	17	0	19	3	10	0	20	19	4	8	7	0	12	16	2	26	0	6	0	0	2	14	1	2	11	2	4	0	5	3	1	1	36	0	0	11	7	19	19	68	10	0	1	0	3	5	18	10	3	0	1	0	7	0	15	0	4	18	7	10	1	2	7	0	19	5	0	1	8	0	0	0	0	42	7	2	0	3	4	0	16	2	18	0	0	0	2	12	12	0	3	10	0	0	0	22	0	2	0	6	13	0	10	4	0	0	0	0	0	13	8	1	1	0	8	0	5	0	52	47	1	7	0	2	15	35	0	6	19	0	8	4	8	3	0	3	6	43	0	8	0	7	0	5	0	1	0	0	0	11	0	0	13	0	0	4	9	6	0	53	2	12	38	0	18	9	13	0	0	5	6	0	0	0	2	15	2	39	0	1	0	0	8	4	8	0	0	0	81	7	0	3	8	1	65	7	0	2	2	5	0	15	0	25	0	11	0	6	1	859	59	3	61	59	10	2	55	6	59	1	0	11	39	10	1716	0	8	0	0	73	106	3	30	3	21	0	17	15	935	2	24	0	14	12	1	5	130	0	96	108	0	38	35	26	49	4	26	163	0	8	34	4	39	12	0	1	19	56	0	3	28	1	16	18	25	10	0	1	0	13	156	56	11	40	89	10	5	3	0	37	14	54	0	28	16	2077	12	22	11	2	32	60	0	15	2	62	1	13	20	3474	59	40	0	3	8	19	8	8	62	0	0	0	0	9	17	0	19	7	14	0	0	173	70	1	0	3	0	6	3	3	0	0	4	17	12	12	0	6	10	0	5	2	0	14	13	11	0	43	0	0	4	28	4	23	16	1	13	0	2	14	6	10	0	0	2	12	4	0	0	1	0	5	14	1	1	5	0	5	11	0	0	0	11	0	22	0	11	24	0	14	4	12	0	14	8	5	3	0	7	0	0	2	0	18	5	0	2	10	0	11	34	0	2	5	8	15	0	0	0	20	2	6	20	17	46	0	10	10	17	12	0	0	0	0	0	0	18	3	0	9	7	0	16	5	0	18	3	16	52	11	2	0	k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Lachnospiraceae;  g__Blautia;  s__
134726	13	127	0	0	0	0	0	0	0	0	1	0	0	42	0	0	502	0	0	26	0	0	0	0	4	1	4	2	0	0	41	29	32	0	0	0	0	2	322	0	0	0	0	0	251	0	0	0	346	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	65	0	1	0	0	0	0	4	0	0	0	0	0	1	0	0	0	133	0	65	0	0	0	0	13	44	0	0	25	0	0	0	0	3	0	10	0	0	2	0	0	1	0	0	0	369	8	0	0	0	0	0	0	0	0	19	0	0	11	44	0	0	0	221	0	0	0	0	282	0	0	0	0	12	0	347	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	225	0	0	0	573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	6	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	24	0	0	0	0	7	0	0	0	0	0	0	0	0	0	89	1	3	0	0	0	16	147	8	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	5	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	222	0	0	0	0	0	0	0	0	26	150	2	0	0	0	0	0	0	18	0	0	0	20	64	0	0	0	0	0	0	0	0	0	20	0	0	0	0	4	0	0	2	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	250	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	11	0	19	0	0	0	0	8	0	0	0	0	26	0	0	62	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	5	0	0	0	9	0	1	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	15	0	0	1	0	0	0	0	0	0	0	1	16	4	0	0	0	0	0	0	0	0	0	20	0	0	2	0	713	0	0	0	33	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	70	0	225	0	0	3	15	0	213	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	42	0	0	0	32	1	53	0	0	0	0	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	2	0	0	0	0	0	0	0	0	0	239	0	0	0	0	1	0	8	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	2	3	0	0	192	0	0	0	0	0	k__Bacteria;  p__Firmicutes;  c__Bacilli;  o__Lactobacillales;  f__Lactobacillaceae;  g__Lactobacillus;  s__
679245	10	4	0	0	0	15	0	9	0	0	0	7	3	0	0	0	28	0	0	0	13	0	0	1	0	0	15	0	68	0	0	10	0	0	0	0	0	16	0	16	299	0	0	0	3	0	0	0	0	0	196	12	107	0	0	0	34	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	33	3	0	0	4	0	0	0	0	8	1	96	0	0	0	0	0	0	63	31	0	0	1	76	0	0	128	0	0	108	0	0	0	0	0	1	7	0	0	0	7	0	0	0	12	0	15	0	0	4	0	1	0	20	0	13	0	0	0	54	13	0	0	86	19	0	0	3	0	136	0	0	0	0	0	0	0	0	0	455	52	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	70	0	0	1	282	154	0	0	0	10	0	69	0	0	2	0	24	0	141	12	14	12	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	13	1	0	0	0	0	0	0	0	0	0	7	0	22	0	2	0	186	0	0	0	10	13	89	0	0	0	0	10	0	46	25	4	3	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	4	5	0	0	0	3	0	0	0	0	0	7	0	0	0	0	0	0	3	0	4	0	20	202	13	0	0	103	0	0	0	0	0	1	0	0	3	0	1	1	0	0	0	0	0	0	0	287	0	33	0	0	0	128	0	0	0	0	0	12	0	15	0	0	0	4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	47	6	148	0	0	0	6	0	0	0	154	0	0	0	0	0	0	1	0	2	19	0	0	0	0	0	0	0	5	0	1	0	0	0	0	4	2	0	18	0	0	0	75	0	0	2	0	0	10	0	0	0	0	0	0	0	1	102	0	0	5	0	0	2	0	0	0	0	0	0	0	0	0	0	0	201	0	0	0	0	0	0	0	0	0	0	0	0	3	186	5	0	0	0	0	0	0	7	0	0	0	0	0	26	0	1	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	20	0	8	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	7	0	48	0	0	0	0	0	0	0	0	0	0	0	19	3	7	0	0	0	0	75	0	0	0	51	33	0	4	0	0	0	0	0	0	0	4	0	2	0	0	0	2	0	0	0	0	1	0	1	0	0	39	0	32	2	0	0	12	1	0	0	29	0	0	0	0	0	0	0	0	0	0	17	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	20	0	0	33	0	0	0	1	39	8	0	0	0	11	0	0	18	0	0	0	12	0	0	1	70	0	0	0	0	0	1	42	0	0	0	0	0	1	0	0	0	0	0	8	0	0	0	200	0	0	0	0	0	57	0	1	0	0	1	5	0	0	34	0	15	0	0	387	94	0	0	1	0	16	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	368	136	0	0	0	0	0	10	0	0	0	1133	1	21	200	0	0	0	6	k__Bacteria;  p__Firmicutes;  c__Bacilli;  o__Lactobacillales;  f__Lactobacillaceae;  g__Lactobacillus;  s__
289734	313	923	101	701	545	0	2786	3756	440	10	2954	0	1037	1555	1666	1033	0	103	1485	633	131	2006	1	0	651	258	688	1200	2235	0	752	183	3967	2135	506	41	1061	1567	963	335	65	1	1829	2374	3023	0	1135	0	804	177	2	2868	3158	2856	0	0	1	2331	1262	2231	868	1	2335	1506	410	0	982	0	0	1093	465	379	389	855	162	19	1	324	313	824	1	1	262	271	1473	0	4624	1	164	1	1456	981	4890	730	731	537	0	4680	4712	3	5387	0	443	1474	0	4179	204	11722	11542	2263	1	1	1	1398	2430	1	2724	303	16	433	0	7865	525	2	3764	925	288	3819	1248	337	0	579	1	1806	8	2313	335	3089	207	0	0	507	831	0	2019	2	3861	1	3	2	2904	0	971	3	1398	2341	210	2	501	1957	0	434	645	627	890	1	1	0	2416	2240	958	1725	2073	2	2124	2394	68	37	1856	472	127	3	3	412	1050	2	3413	1	1	436	3509	469	1	1	1	4	516	2027	14	2902	1013	1908	144	5134	246	5	1	1144	594	805	310	2170	173	12	1850	487	2930	273	1293	752	1717	7663	701	2	830	803	5067	1248	1	2031	0	214	310	184	2798	1083	56	0	0	8036	0	835	1	0	1357	0	0	1977	940	3543	91	1249	8	1448	1513	1816	2497	1187	20	1122	153	888	520	133	3120	465	759	3427	0	567	129	1222	477	756	433	1024	791	1	1535	555	1272	1678	499	641	1875	745	16	677	4055	4998	770	368	1207	259	0	1	31	1315	3549	150	246	869	149	103	298	0	1947	3323	1363	2150	3292	2057	4	1165	3143	2042	123	4482	357	2212	3	2368	2142	445	1739	2181	0	5612	1951	797	2624	0	701	0	327	383	2497	199	386	791	1471	393	0	778	115	173	397	1348	0	288	2092	240	2032	1346	5696	1560	0	495	1	560	808	2138	1839	730	2	520	4	1351	2	3180	1	1526	3388	2368	1181	288	1389	4361	0	3183	251	2	1	3644	0	1	0	0	1345	2081	989	1	1617	724	1	7120	1154	2240	268	1	3	1049	3695	1133	0	326	4376	1	7	1	9558	1	395	2	1721	1006	0	2612	1204	506	3	1	4	0	2449	2219	1	133	1	3796	0	1202	1	14864	3035	1	939	191	1401	6845	2097	261	3126	2744	0	1770	294	1939	1355	0	713	2447	3214	0	6690	1	1973	0	2494	2	243	1	5	1	4322	0	52	2151	2	0	724	1514	1754	0	20371	407	1813	4088	55	3587	2143	2484	1	2	2400	1214	5	0	0	465	3861	518	1702	57	55	786	1	3188	521	4478	542	0	4	15962	3273	1	1803	1982	396	3304	1246	1	767	790	1381	9	3085	37	2996	4	856	2	737	217	4841	8458	1003	3044	5700	1693	312	5143	836	8308	8	64	1288	2813	1051	7276	1	229	2	8	4057	6645	499	4319	521	1652	16	1157	1251	3704	65	1521	1	902	1673	4	232	2619	2	8352	11240	4	3848	4743	1797	4981	505	2153	5884	21	454	3522	435	2598	1051	3	2	1596	3754	2	614	2717	320	2239	1677	2018	813	9	10	10	512	8098	4766	950	4136	15956	968	860	17	0	4950	918	2789	18	1815	1243	7787	1450	1588	1037	2	5268	1517	6	1194	0	3448	3	718	1435	12698	5685	3544	1	881	817	1875	299	1008	5574	1	2	0	0	591	997	3	1602	1214	1298	19	33	2481	8801	253	82	12	0	763	98	4	0	1	285	3457	611	2166	3	1537	1724	1	657	595	0	1825	1410	1848	2	4276	1	19	1210	3360	544	2986	2859	835	738	2	157	1514	1891	1108	2	0	273	1510	3	2	0	197	15	984	1940	452	0	1828	0	361	4497	0	203	0	1198	180	3892	77	2272	4538	2	398	261	2789	131	2037	1035	858	133	2	890	3	1	1524	0	1581	647	391	802	2771	898	884	4593	0	441	243	877	1012	2	16	416	2849	2	789	8509	741	2896	1	979	272	2119	555	496	1	10	5	0	50	4335	539	6	287	679	0	1680	2902	0	797	131	1768	1186	2995	331	0	k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Lachnospiraceae;  g__;  s__
302049	11	40	4	22	20	0	101	190	25	0	100	0	39	127	62	46	0	0	72	20	7	81	0	0	23	8	30	55	85	0	46	5	178	108	31	7	30	52	49	17	1	0	96	112	138	0	50	0	49	12	1	98	144	103	0	1	0	119	67	87	31	0	106	46	12	0	44	0	0	31	17	13	21	71	8	2	0	16	15	25	0	0	11	8	59	0	180	0	13	0	67	46	277	43	43	37	0	289	364	0	372	1	14	93	1	330	18	721	891	153	0	2	0	103	156	0	179	18	5	59	0	591	139	1	811	65	30	292	122	11	0	47	1	138	1	106	12	199	13	0	0	40	50	0	124	0	280	0	0	0	223	1	59	1	103	177	14	1	27	154	0	44	36	64	42	0	1	0	174	131	58	98	153	0	166	173	7	5	126	30	8	2	0	21	78	0	209	0	0	23	248	48	0	0	0	0	24	95	0	176	58	127	9	240	13	0	0	77	49	47	23	98	10	3	384	35	180	16	148	54	113	427	47	0	53	39	286	65	0	115	0	11	12	10	165	61	8	0	0	434	0	51	0	0	90	0	0	103	71	224	2	70	0	85	96	106	157	257	2	63	42	65	30	7	606	30	52	185	0	23	7	52	34	51	27	36	52	0	85	25	81	100	30	35	101	43	1	47	229	270	34	15	67	43	1	0	0	62	210	5	5	47	4	28	25	1	114	182	71	93	185	108	0	81	185	142	9	260	82	112	0	143	126	44	98	130	0	323	111	36	139	0	46	1	17	20	205	15	23	163	87	24	0	42	11	13	25	114	0	21	140	18	106	67	337	101	1	25	0	44	42	141	125	40	1	26	1	83	0	172	0	83	222	180	78	12	101	258	0	192	15	0	0	177	0	0	1	1	60	87	26	1	70	24	0	335	60	83	11	0	0	52	148	78	0	14	197	0	0	0	434	0	21	0	94	52	0	139	45	24	0	0	2	0	155	94	0	7	0	162	0	50	0	699	135	0	42	10	62	293	95	17	126	125	0	83	17	82	54	0	32	108	138	0	259	0	66	0	108	1	8	0	0	0	153	0	1	101	0	0	37	64	79	0	920	22	105	185	2	133	109	133	1	0	100	64	0	0	0	17	157	16	107	0	2	34	0	119	29	185	13	0	0	609	139	0	107	63	12	116	88	0	38	30	67	0	215	3	197	0	55	0	74	11	422	632	66	263	362	116	28	425	64	558	3	1	117	248	95	523	0	14	0	1	456	429	51	300	32	168	3	98	83	211	5	145	1	67	117	7	14	184	0	568	839	1	330	352	144	408	36	152	399	0	39	249	39	207	92	0	1	107	293	1	48	187	28	163	120	137	58	3	1	1	43	582	778	88	343	1125	71	200	0	0	399	71	178	1	434	115	606	115	115	58	0	381	391	3	85	0	260	0	66	102	999	439	238	0	70	49	132	22	97	1065	0	3	0	0	57	104	0	130	176	110	0	1	187	1058	17	9	8	0	103	11	3	0	0	29	327	77	197	1	121	182	0	67	47	0	173	154	167	2	486	2	0	97	390	35	291	298	78	69	4	20	156	170	100	0	0	30	112	1	0	0	13	2	95	167	30	0	137	0	39	387	0	13	0	109	20	380	4	215	474	1	79	34	286	7	530	122	138	10	1	167	2	1	115	0	198	46	32	80	255	76	104	485	0	39	29	101	119	1	2	36	286	4	82	621	87	348	0	89	32	237	64	46	0	12	1	1	12	221	33	0	19	43	0	112	203	0	41	5	137	147	168	26	0	k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Lachnospiraceae;  g__Blautia;  s__
